timestamp,counts,qber,bg_noise,eve_intensity,attack_label
236900,0,0.009667483,0.009889744,0.0,0
236901,0,0.011406017,0.009888177,0.0,0
236902,0,0.010157795,0.009887009,0.0,0
236903,0,0.00795112,0.009886753,0.0,0
236904,0,0.010581703,0.0098881135,0.0,0
236905,0,0.008312301,0.00988676,0.0,0
236906,0,0.011742121,0.009888244,0.0,0
236907,0,0.008046445,0.009886833,0.0,0
236908,0,0.01015202,0.00988485,0.0,0
236909,0,0.011834809,0.00988414,0.0,0
236910,0,0.0102683995,0.00988481,0.0,0
236911,0,0.01358758,0.009884821,0.0,0
236912,0,0.011552371,0.009886085,0.0,0
236913,0,0.009834284,0.009886046,0.0,0
236914,0,0.0116336625,0.009886075,0.0,0
236915,0,0.012449322,0.009889084,0.0,0
236916,0,0.010894418,0.009890141,0.0,0
236917,0,0.010329048,0.009889796,0.0,0
236918,0,0.010392695,0.009889351,0.0,0
236919,0,0.014087187,0.009890232,0.0,0
236920,0,0.008729604,0.0098882485,0.0,0
236921,0,0.009931606,0.009887694,0.0,0
236922,0,0.009847831,0.009887718,0.0,0
236923,0,0.00859774,0.0098884,0.0,0
236924,0,0.011290969,0.00988932,0.0,0
236925,0,0.011310379,0.009889683,0.0,0
236926,0,0.0072039715,0.009889598,0.0,0
236927,0,0.012693378,0.009888729,0.0,0
236928,0,0.009470219,0.0098894965,0.0,0
236929,0,0.005860188,0.009889663,0.0,0
236930,0,0.012213905,0.009888858,0.0,0
236931,0,0.010054024,0.00988859,0.0,0
236932,0,0.010664353,0.009889407,0.0,0
236933,0,0.0067150993,0.009889734,0.0,0
236934,0,0.010738253,0.0098915985,0.0,0
236935,0,0.01140438,0.0098925615,0.0,0
236936,0,0.008346148,0.009893275,0.0,0
236937,0,0.010429195,0.009895058,0.0,0
236938,0,0.010909576,0.009893949,0.0,0
236939,0,0.0113858,0.009893535,0.0,0
236940,0,0.007880182,0.0098926565,0.0,0
236941,0,0.0112054385,0.009891795,0.0,0
236942,0,0.007778396,0.009891075,0.0,0
236943,0,0.009368575,0.009891502,0.0,0
236944,0,0.00977045,0.00989321,0.0,0
236945,0,0.009291841,0.009894037,0.0,0
236946,0,0.010957053,0.009893149,0.0,0
236947,0,0.0076644183,0.009893659,0.0,0
236948,1,0.012215274,0.009893721,0.0,0
236949,0,0.013658401,0.009894789,0.0,0
236950,0,0.010324395,0.0098944,0.0,0
236951,0,0.010008419,0.009895428,0.0,0
236952,0,0.010079715,0.0098937275,0.0,0
236953,0,0.013080397,0.009893443,0.0,0
236954,0,0.010048064,0.009892028,0.0,0
236955,0,0.009644554,0.009892793,0.0,0
236956,0,0.008817756,0.009892947,0.0,0
236957,0,0.012445755,0.0098936595,0.0,0
236958,0,0.008584038,0.009894891,0.0,0
236959,0,0.01034957,0.00989375,0.0,0
236960,0,0.01352554,0.009894416,0.0,0
236961,0,0.008481799,0.009895522,0.0,0
236962,0,0.010893522,0.009895632,0.0,0
236963,1,0.010455194,0.009894363,0.0,0
236964,0,0.011645168,0.009893857,0.0,0
236965,0,0.0084465435,0.009893838,0.0,0
236966,0,0.009948859,0.009892159,0.0,0
236967,0,0.008674218,0.009894886,0.0,0
236968,0,0.007885723,0.009893886,0.0,0
236969,0,0.010324525,0.0098924665,0.0,0
236970,0,0.008229477,0.009894759,0.0,0
236971,0,0.01166794,0.009895927,0.0,0
236972,0,0.009536931,0.00989641,0.0,0
236973,0,0.0073329727,0.009894139,0.0,0
236974,0,0.010052673,0.009892806,0.0,0
236975,0,0.008431964,0.009893279,0.0,0
236976,0,0.0071009523,0.009894221,0.0,0
236977,0,0.009846064,0.009893428,0.0,0
236978,0,0.010401715,0.009892042,0.0,0
236979,0,0.010032083,0.009892644,0.0,0
236980,0,0.01104284,0.009893045,0.0,0
236981,0,0.0051174997,0.009893261,0.0,0
236982,0,0.011633766,0.009893713,0.0,0
236983,0,0.0077549135,0.0098942835,0.0,0
236984,0,0.0077616903,0.009894057,0.0,0
236985,0,0.010631026,0.009894917,0.0,0
236986,0,0.009518546,0.0098947445,0.0,0
236987,0,0.009696074,0.009895091,0.0,0
236988,0,0.0083849,0.009895459,0.0,0
236989,0,0.013793347,0.009895812,0.0,0
236990,0,0.009994338,0.009896441,0.0,0
236991,0,0.011304682,0.009895924,0.0,0
236992,0,0.012068397,0.009896593,0.0,0
236993,0,0.007504112,0.00989658,0.0,0
236994,0,0.007861263,0.00989764,0.0,0
236995,0,0.008967655,0.009897795,0.0,0
236996,0,0.0076215616,0.009898755,0.0,0
236997,0,0.0053598084,0.009898663,0.0,0
236998,0,0.0064909332,0.009899182,0.0,0
236999,0,0.009258506,0.009897443,0.0,0
237000,0,0.006615086,0.009894992,0.0,0
237001,0,0.008667,0.009894424,0.0,0
237002,0,0.012765137,0.009896616,0.0,0
237003,0,0.0077022645,0.009898142,0.0,0
237004,0,0.009005829,0.00989735,0.0,0
237005,0,0.008712349,0.009896478,0.0,0
237006,0,0.011506675,0.009896135,0.0,0
237007,0,0.010664938,0.009895144,0.0,0
237008,0,0.010422942,0.009894892,0.0,0
237009,0,0.011423633,0.009894653,0.0,0
237010,0,0.0077215605,0.009894059,0.0,0
237011,0,0.012263688,0.009895225,0.0,0
237012,0,0.011073036,0.00989427,0.0,0
237013,0,0.010739145,0.009894853,0.0,0
237014,0,0.0058611813,0.009893226,0.0,0
237015,0,0.009394688,0.009892284,0.0,0
237016,0,0.008614209,0.009892438,0.0,0
237017,0,0.012630174,0.009892765,0.0,0
237018,0,0.0060251085,0.009891229,0.0,0
237019,0,0.0095599005,0.009889789,0.0,0
237020,0,0.013042302,0.009888921,0.0,0
237021,0,0.012055838,0.009889648,0.0,0
237022,0,0.010551789,0.009889851,0.0,0
237023,0,0.010855404,0.009890673,0.0,0
237024,0,0.007504492,0.00989203,0.0,0
237025,0,0.011227772,0.009891451,0.0,0
237026,0,0.010538155,0.009891041,0.0,0
237027,0,0.008912634,0.009891668,0.0,0
237028,0,0.010399962,0.009890125,0.0,0
237029,0,0.012266205,0.009889136,0.0,0
237030,0,0.010323957,0.009887468,0.0,0
237031,0,0.0079564545,0.009887328,0.0,0
237032,0,0.010147277,0.009886609,0.0,0
237033,0,0.0073181354,0.009887757,0.0,0
237034,0,0.012115202,0.009887823,0.0,0
237035,0,0.007659226,0.009888112,0.0,0
237036,0,0.008454128,0.009889399,0.0,0
237037,0,0.011179618,0.009890466,0.0,0
237038,0,0.006269659,0.009889587,0.0,0
237039,0,0.012160488,0.009888756,0.0,0
237040,0,0.006181139,0.009889631,0.0,0
237041,0,0.01164716,0.009891072,0.0,0
237042,0,0.00908366,0.009891076,0.0,0
237043,0,0.0064473157,0.009891707,0.0,0
237044,0,0.011051796,0.009891439,0.0,0
237045,0,0.008599919,0.009893146,0.0,0
237046,0,0.009666642,0.009891886,0.0,0
237047,0,0.009875617,0.009892343,0.0,0
237048,0,0.0071828174,0.009892555,0.0,0
237049,0,0.010011293,0.009891731,0.0,0
237050,0,0.010166188,0.0098915575,0.0,0
237051,0,0.010599575,0.009890351,0.0,0
237052,0,0.011692554,0.009891466,0.0,0
237053,0,0.009542497,0.009892136,0.0,0
237054,0,0.012983239,0.009891589,0.0,0
237055,0,0.009600567,0.009893019,0.0,0
237056,0,0.01244236,0.009894564,0.0,0
237057,0,0.008582023,0.009894529,0.0,0
237058,0,0.010877745,0.009896491,0.0,0
237059,0,0.008790127,0.009897468,0.0,0
237060,0,0.013271718,0.009898402,0.0,0
237061,0,0.011780648,0.009899039,0.0,0
237062,0,0.010586835,0.009900325,0.0,0
237063,0,0.0057635275,0.009899854,0.0,0
237064,0,0.0099867415,0.0099003995,0.0,0
237065,0,0.010023025,0.009901276,0.0,0
237066,0,0.008438373,0.009902353,0.0,0
237067,0,0.009032395,0.009904617,0.0,0
237068,0,0.010011817,0.0099043995,0.0,0
237069,0,0.00750947,0.009906306,0.0,0
237070,0,0.01348172,0.009906112,0.0,0
237071,0,0.010356145,0.009905192,0.0,0
237072,0,0.01014932,0.009905793,0.0,0
237073,0,0.011260823,0.009907022,0.0,0
237074,0,0.010495334,0.009906782,0.0,0
237075,0,0.0068046493,0.009906673,0.0,0
237076,0,0.0061810464,0.009904259,0.0,0
237077,0,0.012731924,0.009906037,0.0,0
237078,0,0.008533967,0.0099047385,0.0,0
237079,0,0.012522818,0.00990541,0.0,0
237080,0,0.0073981727,0.009904348,0.0,0
237081,1,0.012610012,0.009904636,0.0,0
237082,0,0.008573273,0.009903819,0.0,0
237083,0,0.011687666,0.0099043315,0.0,0
237084,0,0.011311072,0.009903829,0.0,0
237085,0,0.009978202,0.009902796,0.0,0
237086,0,0.011129859,0.009901723,0.0,0
237087,0,0.0070854467,0.009899452,0.0,0
237088,0,0.014548723,0.009900801,0.0,0
237089,0,0.0076631145,0.009902135,0.0,0
237090,0,0.008117483,0.009900945,0.0,0
237091,0,0.010851529,0.009900362,0.0,0
237092,0,0.008345618,0.009901949,0.0,0
237093,0,0.007912371,0.009899584,0.0,0
237094,0,0.013034432,0.009900585,0.0,0
237095,0,0.008646704,0.009901329,0.0,0
237096,0,0.008979436,0.009901349,0.0,0
237097,0,0.008878419,0.009901338,0.0,0
237098,0,0.011835726,0.009900816,0.0,0
237099,0,0.012087382,0.009900717,0.0,0
237100,0,0.012150513,0.009899051,0.0,0
237101,0,0.010204671,0.009900444,0.0,0
237102,0,0.010403601,0.0099003995,0.0,0
237103,1,0.011310226,0.009897968,0.0,0
237104,0,0.010486614,0.009898342,0.0,0
237105,0,0.014218266,0.00989829,0.0,0
237106,0,0.009390431,0.009898169,0.0,0
237107,0,0.010289649,0.009898119,0.0,0
237108,0,0.008278253,0.0098980805,0.0,0
237109,0,0.0065557873,0.009898375,0.0,0
237110,0,0.010152188,0.009896284,0.0,0
237111,0,0.00757617,0.009896041,0.0,0
237112,0,0.011592023,0.00989405,0.0,0
237113,0,0.010084066,0.009893843,0.0,0
237114,0,0.006871188,0.009894702,0.0,0
237115,0,0.008188977,0.009895495,0.0,0
237116,0,0.012347674,0.009895324,0.0,0
237117,0,0.012962895,0.009896034,0.0,0
237118,0,0.012552796,0.009896689,0.0,0
237119,0,0.0064578224,0.009897297,0.0,0
237120,0,0.011547116,0.00989834,0.0,0
237121,0,0.008867294,0.0098973485,0.0,0
237122,0,0.010256885,0.009899349,0.0,0
237123,0,0.008209994,0.009899563,0.0,0
237124,0,0.008399655,0.009898415,0.0,0
237125,0,0.0078118634,0.00989818,0.0,0
237126,0,0.0131900655,0.0098986,0.0,0
237127,0,0.0070651113,0.009896383,0.0,0
237128,0,0.004181958,0.00989608,0.0,0
237129,0,0.009932446,0.009895683,0.0,0
237130,0,0.012027964,0.0098965075,0.0,0
237131,0,0.013052818,0.009895063,0.0,0
237132,0,0.01007763,0.009895005,0.0,0
237133,0,0.010196219,0.0098930085,0.0,0
237134,0,0.010410612,0.009894736,0.0,0
237135,0,0.010502463,0.009893394,0.0,0
237136,0,0.015100071,0.009892715,0.0,0
237137,0,0.009585467,0.009893465,0.0,0
237138,0,0.0053812554,0.00989224,0.0,0
237139,0,0.009426012,0.009891276,0.0,0
237140,0,0.0086598685,0.009892048,0.0,0
237141,0,0.008589707,0.009890917,0.0,0
237142,0,0.010954818,0.009890568,0.0,0
237143,0,0.0087906,0.009891712,0.0,0
237144,0,0.014158942,0.009891981,0.0,0
237145,0,0.008517079,0.009891404,0.0,0
237146,0,0.0095659355,0.009890424,0.0,0
237147,0,0.01105348,0.009888878,0.0,0
237148,0,0.011464465,0.009889783,0.0,0
237149,0,0.011521823,0.009888997,0.0,0
237150,0,0.009747442,0.009887807,0.0,0
237151,0,0.007294643,0.009886239,0.0,0
237152,0,0.010238777,0.009885346,0.0,0
237153,0,0.0113451965,0.009885059,0.0,0
237154,0,0.010234814,0.009883751,0.0,0
237155,0,0.010204094,0.009885609,0.0,0
237156,0,0.00862112,0.009884562,0.0,0
237157,0,0.0134440195,0.009884739,0.0,0
237158,0,0.010298889,0.0098843,0.0,0
237159,0,0.009194043,0.009884038,0.0,0
237160,0,0.009936827,0.009885631,0.0,0
237161,0,0.01144624,0.009884746,0.0,0
237162,0,0.010537057,0.009885383,0.0,0
237163,0,0.009285837,0.009885728,0.0,0
237164,0,0.012021341,0.00988511,0.0,0
237165,0,0.010191245,0.009884151,0.0,0
237166,0,0.010576079,0.009884011,0.0,0
237167,0,0.010651849,0.009883742,0.0,0
237168,0,0.009289299,0.009883676,0.0,0
237169,0,0.008930352,0.009886077,0.0,0
237170,0,0.010293372,0.009886473,0.0,0
237171,0,0.008427668,0.009886404,0.0,0
237172,0,0.009239732,0.00988677,0.0,0
237173,0,0.009658339,0.009887188,0.0,0
237174,0,0.008518015,0.009886834,0.0,0
237175,0,0.011612205,0.009886849,0.0,0
237176,0,0.01038447,0.009886161,0.0,0
237177,0,0.010768021,0.009884657,0.0,0
237178,0,0.0103866905,0.00988394,0.0,0
237179,0,0.011474776,0.009883619,0.0,0
237180,0,0.01073556,0.009882402,0.0,0
237181,0,0.008894474,0.009883309,0.0,0
237182,0,0.011026766,0.009883608,0.0,0
237183,0,0.0089861415,0.009884547,0.0,0
237184,0,0.012377928,0.009884997,0.0,0
237185,0,0.009402836,0.009885969,0.0,0
237186,0,0.008544223,0.009886696,0.0,0
237187,0,0.008052979,0.009886929,0.0,0
237188,0,0.0068210913,0.009887846,0.0,0
237189,0,0.008279765,0.0098888455,0.0,0
237190,0,0.011912225,0.009887804,0.0,0
237191,0,0.010406157,0.009887469,0.0,0
237192,0,0.00807353,0.00988646,0.0,0
237193,0,0.01060127,0.009885381,0.0,0
237194,0,0.009285319,0.009886625,0.0,0
237195,0,0.008743683,0.009887583,0.0,0
237196,0,0.011730278,0.009889147,0.0,0
237197,0,0.00793898,0.009889913,0.0,0
237198,0,0.008807462,0.009888319,0.0,0
237199,0,0.008672109,0.009890944,0.0,0
237200,0,0.010083468,0.009891543,0.0,0
237201,0,0.010684703,0.00989479,0.0,0
237202,0,0.012073991,0.009892735,0.0,0
237203,0,0.0106523875,0.009893749,0.0,0
237204,0,0.011298279,0.009895288,0.0,0
237205,0,0.011962286,0.009892927,0.0,0
237206,0,0.012995038,0.00989243,0.0,0
237207,0,0.008112965,0.009892933,0.0,0
237208,0,0.00856558,0.009892948,0.0,0
237209,0,0.011054393,0.009892381,0.0,0
237210,0,0.009812625,0.009893715,0.0,0
237211,0,0.010522479,0.009894142,0.0,0
237212,0,0.010214706,0.009893141,0.0,0
237213,0,0.008819405,0.009892572,0.0,0
237214,0,0.0125094205,0.009892618,0.0,0
237215,0,0.010858261,0.00989297,0.0,0
237216,0,0.008677254,0.009890543,0.0,0
237217,0,0.010466467,0.009889936,0.0,0
237218,0,0.0110302055,0.009889938,0.0,0
237219,0,0.011778114,0.009889796,0.0,0
237220,0,0.0052804574,0.009889556,0.0,0
237221,0,0.0107004875,0.00989176,0.0,0
237222,0,0.010082048,0.009891308,0.0,0
237223,0,0.016702686,0.009893534,0.0,0
237224,0,0.012589885,0.009893534,0.0,0
237225,0,0.009177351,0.009894825,0.0,0
237226,0,0.008318295,0.009893243,0.0,0
237227,0,0.009481274,0.009893368,0.0,0
237228,0,0.014720019,0.009892962,0.0,0
237229,0,0.009065959,0.009892292,0.0,0
237230,0,0.010245009,0.009892885,0.0,0
237231,0,0.011162043,0.009891379,0.0,0
237232,0,0.0118584465,0.009891514,0.0,0
237233,0,0.007966833,0.009892081,0.0,0
237234,0,0.008560663,0.009891421,0.0,0
237235,0,0.009657039,0.00989187,0.0,0
237236,0,0.010828676,0.00989272,0.0,0
237237,0,0.008947164,0.009893834,0.0,0
237238,0,0.008262653,0.009892975,0.0,0
237239,0,0.010147545,0.009892262,0.0,0
237240,0,0.009756231,0.009891469,0.0,0
237241,0,0.009933761,0.009891594,0.0,0
237242,0,0.0071547814,0.009891168,0.0,0
237243,0,0.0076591177,0.009891435,0.0,0
237244,0,0.01254569,0.009890569,0.0,0
237245,0,0.01124425,0.009889065,0.0,0
237246,0,0.004596055,0.0098878145,0.0,0
237247,0,0.0064183665,0.009888137,0.0,0
237248,0,0.008567692,0.009886537,0.0,0
237249,0,0.011478784,0.009886654,0.0,0
237250,0,0.012043505,0.009885136,0.0,0
237251,0,0.011577434,0.009884215,0.0,0
237252,0,0.010222313,0.009883822,0.0,0
237253,0,0.010672048,0.009884787,0.0,0
237254,0,0.01082557,0.009885633,0.0,0
237255,0,0.009702024,0.009884623,0.0,0
237256,1,0.011192693,0.009884574,0.0,0
237257,0,0.0149785755,0.009882838,0.0,0
237258,0,0.008273565,0.009882644,0.0,0
237259,0,0.012266622,0.009883517,0.0,0
237260,0,0.009510611,0.009883676,0.0,0
237261,0,0.008868817,0.0098839095,0.0,0
237262,0,0.011947211,0.009885094,0.0,0
237263,0,0.012824441,0.009885047,0.0,0
237264,0,0.0073765763,0.009886791,0.0,0
237265,0,0.013946553,0.00988707,0.0,0
237266,0,0.010101646,0.009886944,0.0,0
237267,0,0.012822395,0.009886969,0.0,0
237268,0,0.008348445,0.009884686,0.0,0
237269,0,0.009722332,0.009883696,0.0,0
237270,0,0.009740036,0.00988309,0.0,0
237271,0,0.00738664,0.009884229,0.0,0
237272,0,0.013042215,0.009884463,0.0,0
237273,0,0.00866208,0.0098856855,0.0,0
237274,0,0.0115228165,0.009884939,0.0,0
237275,0,0.014233563,0.00988536,0.0,0
237276,0,0.0101911025,0.009884453,0.0,0
237277,0,0.00879866,0.009885462,0.0,0
237278,0,0.009862389,0.009884976,0.0,0
237279,0,0.0076919836,0.009884482,0.0,0
237280,0,0.009482271,0.009885053,0.0,0
237281,0,0.0062328693,0.009883639,0.0,0
237282,0,0.013483175,0.009884082,0.0,0
237283,0,0.013030272,0.009884929,0.0,0
237284,0,0.010496586,0.009886526,0.0,0
237285,0,0.009626689,0.009886082,0.0,0
237286,0,0.0085484395,0.0098871,0.0,0
237287,0,0.012177504,0.00988649,0.0,0
237288,0,0.008553832,0.009884445,0.0,0
237289,0,0.007909522,0.009885079,0.0,0
237290,0,0.013498355,0.009884209,0.0,0
237291,0,0.007032086,0.009883024,0.0,0
237292,0,0.013082193,0.009880656,0.0,0
237293,0,0.008333519,0.00987958,0.0,0
237294,0,0.013763607,0.00987922,0.0,0
237295,0,0.012913852,0.009877808,0.0,0
237296,0,0.009426769,0.009877891,0.0,0
237297,0,0.006859552,0.009875364,0.0,0
237298,0,0.009713399,0.009877619,0.0,0
237299,0,0.011577538,0.009880049,0.0,0
237300,0,0.007355718,0.009879367,0.0,0
237301,0,0.0074996203,0.009879751,0.0,0
237302,0,0.012523514,0.009878946,0.0,0
237303,0,0.008818129,0.009877953,0.0,0
237304,0,0.008035349,0.009877459,0.0,0
237305,0,0.011660461,0.009878826,0.0,0
237306,0,0.008745084,0.009879665,0.0,0
237307,0,0.012289754,0.009880665,0.0,0
237308,0,0.011534379,0.00988086,0.0,0
237309,0,0.011909195,0.009882665,0.0,0
237310,0,0.009979119,0.00988188,0.0,0
237311,0,0.009378538,0.009883441,0.0,0
237312,0,0.01244761,0.009884116,0.0,0
237313,0,0.010691919,0.009883577,0.0,0
237314,0,0.008472539,0.009885468,0.0,0
237315,0,0.0077196388,0.009885339,0.0,0
237316,0,0.0052699205,0.009884963,0.0,0
237317,0,0.008523994,0.009883956,0.0,0
237318,0,0.009371607,0.009883794,0.0,0
237319,0,0.010093478,0.009885272,0.0,0
237320,0,0.011611647,0.009885875,0.0,0
237321,0,0.010403526,0.009885924,0.0,0
237322,0,0.010391243,0.009887178,0.0,0
237323,0,0.009451211,0.009886352,0.0,0
237324,0,0.009179685,0.0098859705,0.0,0
237325,0,0.008656257,0.009884306,0.0,0
237326,0,0.008675626,0.00988359,0.0,0
237327,0,0.011659303,0.009882567,0.0,0
237328,0,0.010213947,0.009882326,0.0,0
237329,0,0.0126463715,0.009881462,0.0,0
237330,0,0.014217793,0.009881652,0.0,0
237331,0,0.008563689,0.009880538,0.0,0
237332,0,0.007417308,0.009880724,0.0,0
237333,0,0.00769256,0.009882047,0.0,0
237334,0,0.010911622,0.009880937,0.0,0
237335,0,0.0072246133,0.009881522,0.0,0
237336,1,0.012342141,0.009880883,0.0,0
237337,0,0.008060811,0.009880867,0.0,0
237338,0,0.004809449,0.009881883,0.0,0
237339,0,0.009606765,0.009882105,0.0,0
237340,0,0.010629879,0.009883045,0.0,0
237341,0,0.0068191797,0.009883357,0.0,0
237342,0,0.007970807,0.009883334,0.0,0
237343,0,0.011691921,0.00988483,0.0,0
237344,0,0.012117499,0.009887169,0.0,0
237345,0,0.0052992855,0.009886333,0.0,0
237346,0,0.009396593,0.009887331,0.0,0
237347,0,0.0074348394,0.009887839,0.0,0
237348,0,0.0081032505,0.009887787,0.0,0
237349,0,0.008343353,0.009888779,0.0,0
237350,0,0.007945477,0.009890003,0.0,0
237351,0,0.009262754,0.009891817,0.0,0
237352,0,0.01057503,0.0098911645,0.0,0
237353,0,0.0104894135,0.009892336,0.0,0
237354,0,0.0097030755,0.009893435,0.0,0
237355,0,0.011373047,0.009895095,0.0,0
237356,0,0.009855163,0.009893995,0.0,0
237357,0,0.011554539,0.0098963315,0.0,0
237358,0,0.008237219,0.00989422,0.0,0
237359,0,0.011513545,0.00989455,0.0,0
237360,0,0.009757463,0.009894015,0.0,0
237361,0,0.011907679,0.009893586,0.0,0
237362,0,0.009373026,0.009893482,0.0,0
237363,0,0.009035475,0.009894984,0.0,0
237364,0,0.008635616,0.009895132,0.0,0
237365,0,0.0077327113,0.009895083,0.0,0
237366,0,0.009353353,0.009893958,0.0,0
237367,0,0.009330959,0.009896196,0.0,0
237368,0,0.009975332,0.0098961275,0.0,0
237369,0,0.011306289,0.009896443,0.0,0
237370,0,0.008786519,0.00989564,0.0,0
237371,0,0.007666837,0.0098961685,0.0,0
237372,0,0.0072561316,0.009897089,0.0,0
237373,0,0.0102593675,0.0098980125,0.0,0
237374,0,0.010312302,0.009896755,0.0,0
237375,0,0.01044485,0.009897414,0.0,0
237376,0,0.01361162,0.009897353,0.0,0
237377,0,0.011161336,0.0098968875,0.0,0
237378,0,0.011498728,0.009896392,0.0,0
237379,0,0.010925182,0.009897438,0.0,0
237380,0,0.011000041,0.009897378,0.0,0
237381,0,0.011413713,0.0098960055,0.0,0
237382,0,0.010338987,0.00989783,0.0,0
237383,0,0.013413155,0.009898298,0.0,0
237384,0,0.011184668,0.009897468,0.0,0
237385,0,0.010130837,0.009898183,0.0,0
237386,0,0.00820158,0.009897637,0.0,0
237387,0,0.010339682,0.00989844,0.0,0
237388,0,0.012226836,0.009898924,0.0,0
237389,0,0.014194506,0.00990098,0.0,0
237390,0,0.01351459,0.009899739,0.0,0
237391,0,0.00983979,0.009899752,0.0,0
237392,0,0.007668152,0.009898847,0.0,0
237393,0,0.00885273,0.009899512,0.0,0
237394,0,0.009863427,0.009901539,0.0,0
237395,0,0.008277898,0.0099007115,0.0,0
237396,0,0.011928495,0.0099005755,0.0,0
237397,0,0.012517563,0.009901632,0.0,0
237398,0,0.010607412,0.009901039,0.0,0
237399,0,0.011119115,0.009901744,0.0,0
237400,1,0.011974422,0.0099025,0.0,0
237401,0,0.010600522,0.009903586,0.0,0
237402,0,0.0076676467,0.009902349,0.0,0
237403,0,0.012058615,0.009900031,0.0,0
237404,0,0.011064827,0.009899183,0.0,0
237405,0,0.012213149,0.009899389,0.0,0
237406,0,0.0077634174,0.00990026,0.0,0
237407,0,0.010145743,0.009900129,0.0,0
237408,0,0.011127871,0.009899615,0.0,0
237409,0,0.014151115,0.009900147,0.0,0
237410,0,0.008684556,0.009900128,0.0,0
237411,0,0.009485438,0.009900363,0.0,0
237412,0,0.006753121,0.009901028,0.0,0
237413,0,0.00989101,0.009902068,0.0,0
237414,0,0.010950484,0.009900789,0.0,0
237415,0,0.012061875,0.009900773,0.0,0
237416,0,0.008553567,0.009899988,0.0,0
237417,0,0.0071386183,0.009898151,0.0,0
237418,0,0.009823093,0.009898055,0.0,0
237419,0,0.011255191,0.009898423,0.0,0
237420,0,0.01277488,0.009898682,0.0,0
237421,0,0.010205774,0.009897667,0.0,0
237422,0,0.009586921,0.009897289,0.0,0
237423,0,0.010280226,0.009897754,0.0,0
237424,0,0.011348907,0.009898948,0.0,0
237425,0,0.0052972334,0.00989927,0.0,0
237426,0,0.011959055,0.009898537,0.0,0
237427,0,0.005739962,0.009897686,0.0,0
237428,0,0.0090902485,0.00989876,0.0,0
237429,0,0.006724668,0.009898706,0.0,0
237430,0,0.012124858,0.009899817,0.0,0
237431,0,0.0090237325,0.009901683,0.0,0
237432,0,0.006737425,0.009902947,0.0,0
237433,0,0.012378152,0.009904005,0.0,0
237434,0,0.012442305,0.009904058,0.0,0
237435,0,0.011457523,0.009905063,0.0,0
237436,0,0.009994528,0.009904181,0.0,0
237437,0,0.009550147,0.009904083,0.0,0
237438,0,0.010876225,0.009901837,0.0,0
237439,0,0.0061190357,0.009899597,0.0,0
237440,0,0.011113754,0.009900111,0.0,0
237441,0,0.012322463,0.009902054,0.0,0
237442,0,0.007529204,0.009903376,0.0,0
237443,0,0.013087,0.009904227,0.0,0
237444,0,0.007038362,0.009904924,0.0,0
237445,0,0.009564391,0.00990539,0.0,0
237446,0,0.012368948,0.00990547,0.0,0
237447,0,0.010828131,0.009906806,0.0,0
237448,0,0.0102279,0.009906445,0.0,0
237449,0,0.011524155,0.009905753,0.0,0
237450,0,0.010079365,0.009905077,0.0,0
237451,0,0.007393926,0.009904922,0.0,0
237452,0,0.007673153,0.009903633,0.0,0
237453,0,0.010906355,0.009903463,0.0,0
237454,0,0.009922801,0.009904719,0.0,0
237455,0,0.008773076,0.009905713,0.0,0
237456,0,0.008335399,0.009906326,0.0,0
237457,0,0.008337918,0.009906667,0.0,0
237458,0,0.01339085,0.009909088,0.0,0
237459,0,0.009259163,0.009909388,0.0,0
237460,0,0.0125568425,0.009909755,0.0,0
237461,0,0.008537653,0.009909457,0.0,0
237462,0,0.008647192,0.00991023,0.0,0
237463,0,0.011972955,0.009909787,0.0,0
237464,0,0.01017397,0.0099096075,0.0,0
237465,0,0.010702485,0.009909589,0.0,0
237466,0,0.008896901,0.009910172,0.0,0
237467,0,0.012520093,0.009908246,0.0,0
237468,0,0.009881993,0.009906981,0.0,0
237469,0,0.011939502,0.009907392,0.0,0
237470,0,0.008736368,0.0099066,0.0,0
237471,0,0.01061148,0.009907235,0.0,0
237472,0,0.013566459,0.009908234,0.0,0
237473,0,0.011944808,0.009906702,0.0,0
237474,0,0.011314658,0.009905599,0.0,0
237475,0,0.010744032,0.009903502,0.0,0
237476,0,0.011609281,0.009903439,0.0,0
237477,0,0.012910396,0.009903815,0.0,0
237478,0,0.0075739147,0.009902738,0.0,0
237479,0,0.010658834,0.00990142,0.0,0
237480,0,0.008072576,0.009900801,0.0,0
237481,0,0.009650842,0.009901584,0.0,0
237482,0,0.009015072,0.00990051,0.0,0
237483,0,0.010519114,0.009901883,0.0,0
237484,0,0.007257222,0.009901457,0.0,0
237485,0,0.012954924,0.009901721,0.0,0
237486,0,0.008845139,0.009903604,0.0,0
237487,0,0.010531735,0.009901983,0.0,0
237488,0,0.009085773,0.009902419,0.0,0
237489,0,0.008924794,0.009900999,0.0,0
237490,0,0.009720334,0.0099006165,0.0,0
237491,0,0.011156513,0.009901018,0.0,0
237492,0,0.0074525014,0.009902099,0.0,0
237493,0,0.008049374,0.009901084,0.0,0
237494,0,0.007858007,0.0099014165,0.0,0
237495,0,0.007793201,0.009901299,0.0,0
237496,0,0.010786344,0.009901182,0.0,0
237497,0,0.015361234,0.009903654,0.0,0
237498,0,0.006009197,0.009904974,0.0,0
237499,0,0.007063588,0.009904261,0.0,0
237500,0,0.008234456,0.009903284,0.0,0
237501,0,0.0076268287,0.009902477,0.0,0
