timestamp,counts,qber,bg_noise,eve_intensity,attack_label
55259,0,0.020694787,0.018077625,0.0,0
55260,0,0.017703071,0.018077984,0.0,0
55261,0,0.016516369,0.018078938,0.0,0
55262,0,0.01874316,0.018078914,0.0,0
55263,0,0.018130872,0.018080426,0.0,0
55264,0,0.015684307,0.018079596,0.0,0
55265,0,0.020074176,0.018078858,0.0,0
55266,0,0.01731339,0.018078383,0.0,0
55267,0,0.01799189,0.018080056,0.0,0
55268,0,0.015860926,0.018080315,0.0,0
55269,0,0.017158872,0.01807986,0.0,0
55270,0,0.020513691,0.01808016,0.0,0
55271,0,0.021707553,0.018080827,0.0,0
55272,0,0.019911656,0.018080246,0.0,0
55273,0,0.017410284,0.018080901,0.0,0
55274,1,0.018087134,0.01808126,0.0,0
55275,0,0.016909648,0.01808125,0.0,0
55276,0,0.017511971,0.018080479,0.0,0
55277,0,0.016245097,0.018081862,0.0,0
55278,0,0.017894682,0.018081889,0.0,0
55279,0,0.020948099,0.018079448,0.0,0
55280,0,0.01639806,0.0180803,0.0,0
55281,0,0.019434933,0.018081175,0.0,0
55282,0,0.01650708,0.018082604,0.0,0
55283,0,0.017905062,0.01808351,0.0,0
55284,0,0.019842677,0.018084144,0.0,0
55285,0,0.02020995,0.018084154,0.0,0
55286,0,0.018724684,0.018084165,0.0,0
55287,0,0.017785158,0.018085334,0.0,0
55288,0,0.020364238,0.018085672,0.0,0
55289,0,0.017672015,0.01808473,0.0,0
55290,0,0.018113263,0.01808488,0.0,0
55291,0,0.017306576,0.01808532,0.0,0
55292,0,0.020451963,0.018083824,0.0,0
55293,0,0.017457832,0.018085064,0.0,0
55294,0,0.01855457,0.01808556,0.0,0
55295,0,0.015712922,0.018084692,0.0,0
55296,0,0.01763572,0.01808489,0.0,0
55297,0,0.019747669,0.01808528,0.0,0
55298,0,0.015785426,0.01808672,0.0,0
55299,0,0.015500801,0.018088132,0.0,0
55300,0,0.021704422,0.018089704,0.0,0
55301,0,0.017077176,0.018090574,0.0,0
55302,0,0.016830593,0.018090414,0.0,0
55303,0,0.018023748,0.01809,0.0,0
55304,0,0.01956514,0.018089794,0.0,0
55305,0,0.02097774,0.018090222,0.0,0
55306,0,0.016873814,0.018090691,0.0,0
55307,0,0.02023044,0.018092213,0.0,0
55308,0,0.017096538,0.018092453,0.0,0
55309,0,0.020712202,0.018090922,0.0,0
55310,0,0.016235149,0.018090224,0.0,0
55311,0,0.019564975,0.018089741,0.0,0
55312,0,0.018989122,0.018089257,0.0,0
55313,0,0.019725943,0.018086946,0.0,0
55314,0,0.014617593,0.01808901,0.0,0
55315,0,0.01646715,0.01808732,0.0,0
55316,0,0.016801037,0.018087238,0.0,0
55317,0,0.018533794,0.018088391,0.0,0
55318,0,0.015227823,0.018089473,0.0,0
55319,0,0.018299019,0.018088497,0.0,0
55320,0,0.014917551,0.018090196,0.0,0
55321,0,0.017790912,0.018091751,0.0,0
55322,0,0.017846305,0.018092062,0.0,0
55323,0,0.017930837,0.018092582,0.0,0
55324,0,0.016176656,0.018092161,0.0,0
55325,0,0.017248295,0.018092908,0.0,0
55326,0,0.021430567,0.018093625,0.0,0
55327,0,0.018676233,0.018093633,0.0,0
55328,0,0.016460562,0.01809477,0.0,0
55329,0,0.01875826,0.018095594,0.0,0
55330,0,0.0143399825,0.0180993,0.0,0
55331,0,0.015511138,0.01809889,0.0,0
55332,0,0.023358919,0.018100716,0.0,0
55333,0,0.020480882,0.018100357,0.0,0
55334,0,0.018762318,0.018101377,0.0,0
55335,0,0.015746547,0.018099269,0.0,0
55336,1,0.017865662,0.01809925,0.0,0
55337,0,0.020433448,0.018100213,0.0,0
55338,0,0.017592348,0.018100945,0.0,0
55339,0,0.016830508,0.018099433,0.0,0
55340,0,0.018372562,0.018099513,0.0,0
55341,0,0.018901182,0.018101482,0.0,0
55342,0,0.01835206,0.018103004,0.0,0
55343,0,0.018025622,0.018104455,0.0,0
55344,0,0.021012569,0.018107299,0.0,0
55345,0,0.018646976,0.018106047,0.0,0
55346,0,0.01571412,0.018106144,0.0,0
55347,0,0.016115868,0.018106667,0.0,0
55348,0,0.018581053,0.018106427,0.0,0
55349,0,0.020313926,0.018107044,0.0,0
55350,0,0.017456975,0.018108835,0.0,0
55351,0,0.019350158,0.018109439,0.0,0
55352,0,0.018191865,0.018107725,0.0,0
55353,0,0.015886215,0.018108893,0.0,0
55354,0,0.019420482,0.01810937,0.0,0
55355,0,0.01788635,0.018107682,0.0,0
55356,0,0.018540243,0.018107558,0.0,0
55357,0,0.01694455,0.018106313,0.0,0
55358,0,0.018450605,0.018106518,0.0,0
55359,0,0.015694803,0.018106505,0.0,0
55360,0,0.016311005,0.018105472,0.0,0
55361,0,0.020464418,0.018106213,0.0,0
55362,0,0.01844992,0.01810562,0.0,0
55363,0,0.01675176,0.018107437,0.0,0
55364,0,0.017765274,0.018108096,0.0,0
55365,0,0.018204693,0.018108325,0.0,0
55366,0,0.017245134,0.01811007,0.0,0
55367,0,0.016481157,0.018110821,0.0,0
55368,0,0.019988425,0.01811166,0.0,0
55369,0,0.016325977,0.018112084,0.0,0
55370,0,0.01759252,0.01811226,0.0,0
55371,0,0.01796953,0.018113157,0.0,0
55372,0,0.018831687,0.01811517,0.0,0
55373,0,0.021022327,0.018112242,0.0,0
55374,0,0.019935561,0.0181146,0.0,0
55375,0,0.016468251,0.018114083,0.0,0
55376,0,0.020037558,0.018114764,0.0,0
55377,0,0.014251607,0.018113539,0.0,0
55378,0,0.017402953,0.01811552,0.0,0
55379,0,0.019288482,0.018114628,0.0,0
55380,0,0.016679851,0.01811624,0.0,0
55381,0,0.019927964,0.018116489,0.0,0
55382,0,0.017108575,0.018116817,0.0,0
55383,0,0.015852233,0.018116048,0.0,0
55384,0,0.01846521,0.018117756,0.0,0
55385,0,0.0170685,0.018118098,0.0,0
55386,0,0.019909661,0.018119305,0.0,0
55387,0,0.019432046,0.01811773,0.0,0
55388,0,0.016078444,0.018117327,0.0,0
55389,0,0.016354725,0.018118069,0.0,0
55390,0,0.018052451,0.01811698,0.0,0
55391,0,0.020816667,0.01811783,0.0,0
55392,0,0.017036613,0.018117659,0.0,0
55393,0,0.019457795,0.01811737,0.0,0
55394,0,0.019059546,0.018118372,0.0,0
55395,0,0.019496566,0.018119033,0.0,0
55396,0,0.018106828,0.018118398,0.0,0
55397,0,0.014626525,0.018120011,0.0,0
55398,0,0.019613544,0.018121006,0.0,0
55399,0,0.022904873,0.01811948,0.0,0
55400,0,0.020315163,0.018119667,0.0,0
55401,0,0.017315384,0.01812053,0.0,0
55402,0,0.019959535,0.018120905,0.0,0
55403,0,0.017082062,0.018118072,0.0,0
55404,0,0.015743444,0.018118624,0.0,0
55405,0,0.018543707,0.018119872,0.0,0
55406,0,0.013514957,0.018120278,0.0,0
55407,0,0.019941192,0.018120822,0.0,0
55408,0,0.019572929,0.01812233,0.0,0
55409,0,0.017705172,0.018121235,0.0,0
55410,0,0.022461986,0.01812246,0.0,0
55411,0,0.017393388,0.01812329,0.0,0
55412,0,0.018563686,0.018122153,0.0,0
55413,0,0.015828501,0.01812334,0.0,0
55414,0,0.017740043,0.018125635,0.0,0
55415,0,0.015998544,0.018126456,0.0,0
55416,0,0.021512441,0.0181275,0.0,0
55417,0,0.018043358,0.018126922,0.0,0
55418,0,0.019196864,0.018126791,0.0,0
55419,0,0.017118914,0.018126262,0.0,0
55420,0,0.013095794,0.018127147,0.0,0
55421,0,0.014666351,0.018127117,0.0,0
55422,0,0.018409599,0.018127024,0.0,0
55423,0,0.01776573,0.018128216,0.0,0
55424,0,0.0178861,0.018130375,0.0,0
55425,0,0.019201959,0.018130776,0.0,0
55426,0,0.021280402,0.018129688,0.0,0
55427,0,0.018512832,0.018130215,0.0,0
55428,0,0.020294497,0.018130895,0.0,0
55429,0,0.017829819,0.018132214,0.0,0
55430,0,0.015554173,0.018132377,0.0,0
55431,0,0.022074139,0.018133746,0.0,0
55432,0,0.017660754,0.018134963,0.0,0
55433,0,0.0155950375,0.01813515,0.0,0
55434,0,0.021994278,0.018136458,0.0,0
55435,0,0.01987221,0.018137876,0.0,0
55436,0,0.020235632,0.018137272,0.0,0
55437,0,0.021401769,0.01813872,0.0,0
55438,0,0.020361835,0.018139089,0.0,0
55439,0,0.021206003,0.018139327,0.0,0
55440,0,0.021731716,0.018139707,0.0,0
55441,0,0.019687891,0.018141435,0.0,0
55442,0,0.018214522,0.01814316,0.0,0
55443,0,0.016686894,0.018144123,0.0,0
55444,0,0.01754988,0.018144881,0.0,0
55445,0,0.018068273,0.018145263,0.0,0
55446,0,0.01905263,0.018148448,0.0,0
55447,0,0.022045596,0.01814825,0.0,0
55448,0,0.017604005,0.01814829,0.0,0
55449,0,0.019206937,0.01814908,0.0,0
55450,0,0.020540308,0.018148659,0.0,0
55451,0,0.018262906,0.018150195,0.0,0
55452,0,0.016158959,0.01814921,0.0,0
55453,0,0.019019216,0.018148983,0.0,0
55454,0,0.017772932,0.018149067,0.0,0
55455,0,0.018968446,0.018148549,0.0,0
55456,0,0.019041274,0.018150076,0.0,0
55457,0,0.016903533,0.018149247,0.0,0
55458,0,0.015469527,0.01814877,0.0,0
55459,0,0.017234389,0.01814858,0.0,0
55460,0,0.019020459,0.018149909,0.0,0
55461,0,0.012994294,0.018151848,0.0,0
55462,0,0.016067455,0.018152855,0.0,0
55463,0,0.01741,0.018152028,0.0,0
55464,0,0.020176608,0.018151894,0.0,0
55465,0,0.013877154,0.018153952,0.0,0
55466,0,0.015370374,0.018154467,0.0,0
55467,0,0.01939893,0.018153507,0.0,0
55468,0,0.02054357,0.018156188,0.0,0
55469,0,0.01752806,0.018156102,0.0,0
55470,0,0.01414965,0.018156517,0.0,0
55471,0,0.019561168,0.018156318,0.0,0
55472,0,0.017953103,0.018155847,0.0,0
55473,0,0.017903272,0.01815763,0.0,0
55474,0,0.016950408,0.018158311,0.0,0
55475,0,0.020020021,0.018159112,0.0,0
55476,0,0.0137008475,0.018158317,0.0,0
55477,0,0.018463975,0.018158503,0.0,0
55478,0,0.019257737,0.018158367,0.0,0
55479,0,0.017480675,0.018158026,0.0,0
55480,0,0.022572573,0.018158978,0.0,0
55481,0,0.019093618,0.018159125,0.0,0
55482,0,0.019555822,0.018160304,0.0,0
55483,0,0.017052466,0.01816151,0.0,0
55484,0,0.015129554,0.01816156,0.0,0
55485,0,0.016703127,0.018162498,0.0,0
55486,0,0.016606545,0.01816252,0.0,0
55487,0,0.020685017,0.018162217,0.0,0
55488,0,0.013075898,0.018161641,0.0,0
55489,0,0.020792404,0.018162213,0.0,0
55490,0,0.015752995,0.018161956,0.0,0
55491,0,0.020273652,0.018163819,0.0,0
55492,0,0.01894067,0.01816593,0.0,0
55493,0,0.02056478,0.018166889,0.0,0
55494,0,0.018292308,0.018167617,0.0,0
55495,0,0.018451624,0.01816812,0.0,0
55496,0,0.020532476,0.018170977,0.0,0
55497,0,0.018235108,0.018173425,0.0,0
55498,0,0.020970222,0.018173704,0.0,0
55499,0,0.018191546,0.018173989,0.0,0
55500,0,0.016228136,0.018174801,0.0,0
55501,0,0.020511035,0.018174104,0.0,0
55502,0,0.01854608,0.01817279,0.0,0
55503,0,0.022178788,0.018171934,0.0,0
55504,0,0.018261557,0.018172117,0.0,0
55505,0,0.017158875,0.018171657,0.0,0
55506,0,0.018512797,0.018173594,0.0,0
55507,0,0.019214077,0.018172609,0.0,0
55508,0,0.020160869,0.018171757,0.0,0
55509,0,0.016834643,0.018170407,0.0,0
55510,0,0.01767287,0.018170245,0.0,0
55511,0,0.020048559,0.01817033,0.0,0
55512,0,0.017933398,0.018170735,0.0,0
55513,0,0.017478926,0.018171184,0.0,0
55514,0,0.020687724,0.018171044,0.0,0
55515,0,0.01941941,0.018170476,0.0,0
55516,0,0.018506613,0.018171377,0.0,0
55517,0,0.020839036,0.018170962,0.0,0
55518,0,0.018587222,0.018172227,0.0,0
55519,0,0.011733637,0.018171227,0.0,0
55520,0,0.016078193,0.018170962,0.0,0
55521,0,0.019584954,0.018173488,0.0,0
55522,0,0.016647372,0.01817615,0.0,0
55523,0,0.015940852,0.01817527,0.0,0
55524,0,0.019402884,0.018176962,0.0,0
55525,0,0.018932203,0.018179057,0.0,0
55526,0,0.01954029,0.018180603,0.0,0
55527,0,0.015906453,0.018181019,0.0,0
55528,0,0.017014908,0.018179571,0.0,0
55529,0,0.017221374,0.01818014,0.0,0
55530,0,0.01798409,0.018181033,0.0,0
55531,0,0.019495357,0.018181754,0.0,0
55532,0,0.020676933,0.018182714,0.0,0
55533,0,0.02163803,0.018182384,0.0,0
55534,0,0.019835275,0.018182384,0.0,0
55535,0,0.02181861,0.01818047,0.0,0
55536,0,0.019162128,0.018181844,0.0,0
55537,0,0.017937217,0.018181428,0.0,0
55538,0,0.018079357,0.018181661,0.0,0
55539,0,0.019481897,0.018182397,0.0,0
55540,0,0.020832079,0.018182319,0.0,0
55541,0,0.015477702,0.018181728,0.0,0
55542,0,0.018149102,0.018182466,0.0,0
55543,0,0.017710704,0.018181164,0.0,0
55544,0,0.019205034,0.018182414,0.0,0
55545,0,0.01681304,0.018183555,0.0,0
55546,0,0.019265333,0.018183488,0.0,0
55547,0,0.016946238,0.018183475,0.0,0
55548,0,0.01931629,0.018182969,0.0,0
55549,0,0.017700113,0.01818307,0.0,0
55550,0,0.013963828,0.01818335,0.0,0
55551,0,0.0155652715,0.018183513,0.0,0
55552,0,0.016880592,0.018185442,0.0,0
55553,0,0.014252389,0.018184176,0.0,0
55554,0,0.014161638,0.01818375,0.0,0
55555,0,0.013948994,0.018184962,0.0,0
55556,0,0.020609533,0.018187499,0.0,0
55557,0,0.021390462,0.018187115,0.0,0
55558,0,0.017529361,0.018188609,0.0,0
55559,0,0.018096026,0.01818794,0.0,0
55560,0,0.018400948,0.018188031,0.0,0
55561,0,0.016519034,0.018188523,0.0,0
55562,0,0.02017941,0.018188313,0.0,0
55563,0,0.019272758,0.018188374,0.0,0
55564,0,0.016558813,0.018187493,0.0,0
55565,0,0.015114208,0.018188648,0.0,0
55566,0,0.01799314,0.01818823,0.0,0
55567,0,0.018666629,0.018188046,0.0,0
55568,0,0.016922493,0.018187746,0.0,0
55569,0,0.017852277,0.018187499,0.0,0
55570,0,0.014152281,0.018188123,0.0,0
55571,0,0.01782764,0.018188667,0.0,0
55572,0,0.020648902,0.018191665,0.0,0
55573,0,0.018217731,0.0181919,0.0,0
55574,0,0.020236203,0.01819228,0.0,0
55575,0,0.014362428,0.018194098,0.0,0
55576,0,0.01843244,0.018194804,0.0,0
55577,0,0.016317917,0.018195184,0.0,0
55578,0,0.01763858,0.018195532,0.0,0
55579,0,0.015833592,0.018196205,0.0,0
55580,0,0.020988416,0.018197661,0.0,0
55581,0,0.01845546,0.018199487,0.0,0
55582,0,0.021194007,0.018200997,0.0,0
55583,0,0.018454961,0.018201943,0.0,0
55584,0,0.016967649,0.018202635,0.0,0
55585,0,0.014871108,0.018205153,0.0,0
55586,0,0.019479094,0.018205158,0.0,0
55587,0,0.01775858,0.018206336,0.0,0
55588,0,0.01833436,0.01820799,0.0,0
55589,0,0.019727599,0.018209513,0.0,0
55590,0,0.016728576,0.018209232,0.0,0
55591,0,0.016878875,0.018212525,0.0,0
55592,0,0.016753683,0.018214677,0.0,0
55593,0,0.020984542,0.018216215,0.0,0
55594,0,0.015713183,0.018215688,0.0,0
55595,0,0.01515275,0.018217148,0.0,0
55596,0,0.019403305,0.018215315,0.0,0
55597,0,0.016129438,0.018215563,0.0,0
55598,0,0.019180143,0.018216148,0.0,0
55599,0,0.015983028,0.018216178,0.0,0
55600,0,0.021098003,0.01821824,0.0,0
55601,0,0.014746116,0.018218823,0.0,0
55602,0,0.016298287,0.01821834,0.0,0
55603,0,0.014510431,0.018219573,0.0,0
55604,0,0.018196283,0.01822045,0.0,0
55605,0,0.017744875,0.018219177,0.0,0
55606,0,0.018473024,0.018220993,0.0,0
55607,0,0.019425543,0.018221572,0.0,0
55608,0,0.018432064,0.018223036,0.0,0
55609,0,0.016855946,0.018223926,0.0,0
55610,0,0.01941192,0.018224068,0.0,0
55611,0,0.016825978,0.01822497,0.0,0
55612,0,0.018974494,0.018225348,0.0,0
55613,0,0.018447218,0.018226117,0.0,0
55614,0,0.019417148,0.018227197,0.0,0
55615,0,0.016937485,0.018227821,0.0,0
55616,0,0.016020205,0.018228766,0.0,0
55617,0,0.020555219,0.018228872,0.0,0
55618,0,0.018246315,0.018228779,0.0,0
55619,0,0.016198687,0.01823003,0.0,0
55620,0,0.014042714,0.01823196,0.0,0
55621,0,0.021358,0.018231919,0.0,0
55622,0,0.017809343,0.018232713,0.0,0
55623,0,0.02129394,0.018231781,0.0,0
55624,0,0.017814908,0.018234065,0.0,0
55625,0,0.019633966,0.018235689,0.0,0
55626,0,0.021129187,0.018235583,0.0,0
55627,0,0.017485637,0.018235708,0.0,0
55628,0,0.01907738,0.018237393,0.0,0
55629,0,0.015842328,0.018238047,0.0,0
55630,0,0.018062826,0.018239157,0.0,0
55631,0,0.01813999,0.018238649,0.0,0
55632,0,0.016153747,0.018239703,0.0,0
55633,0,0.020292962,0.018240033,0.0,0
55634,0,0.017947733,0.018240808,0.0,0
55635,0,0.021299804,0.018240888,0.0,0
55636,0,0.018793562,0.018241154,0.0,0
55637,0,0.016485577,0.018241735,0.0,0
55638,0,0.01887648,0.018241627,0.0,0
55639,0,0.017038641,0.018244373,0.0,0
55640,0,0.020662881,0.018243795,0.0,0
55641,0,0.015299721,0.018244771,0.0,0
55642,0,0.019640272,0.018245552,0.0,0
55643,0,0.01640883,0.01824679,0.0,0
55644,0,0.01706538,0.018244766,0.0,0
55645,0,0.01838326,0.018243555,0.0,0
55646,0,0.020091241,0.018243484,0.0,0
55647,0,0.017692363,0.018244881,0.0,0
55648,0,0.015070044,0.018245094,0.0,0
55649,0,0.01824232,0.018245265,0.0,0
55650,0,0.016056832,0.018245757,0.0,0
55651,0,0.016569013,0.018245393,0.0,0
55652,0,0.018351,0.01824634,0.0,0
55653,0,0.016579432,0.018247008,0.0,0
55654,0,0.019004168,0.018247986,0.0,0
55655,0,0.019263757,0.01824998,0.0,0
55656,0,0.020542745,0.018250225,0.0,0
55657,0,0.015438455,0.018250812,0.0,0
55658,0,0.01919284,0.018250301,0.0,0
55659,0,0.014346754,0.018249525,0.0,0
55660,0,0.021517102,0.018249994,0.0,0
55661,0,0.019820848,0.018250573,0.0,0
55662,0,0.01975669,0.018251738,0.0,0
55663,0,0.018581642,0.01825279,0.0,0
55664,0,0.01747953,0.01825352,0.0,0
55665,0,0.014397122,0.01825568,0.0,0
55666,0,0.01933481,0.018255843,0.0,0
55667,0,0.012851857,0.01825613,0.0,0
55668,0,0.016731234,0.018256888,0.0,0
55669,0,0.0150524285,0.01825618,0.0,0
55670,0,0.01708472,0.018257344,0.0,0
55671,0,0.018503156,0.01825789,0.0,0
55672,0,0.01909255,0.018258456,0.0,0
55673,0,0.0207965,0.018259475,0.0,0
55674,0,0.01946395,0.018260326,0.0,0
55675,0,0.018279282,0.018261211,0.0,0
55676,0,0.017049668,0.018261297,0.0,0
55677,0,0.019139169,0.018263342,0.0,0
55678,0,0.01883767,0.018262355,0.0,0
55679,0,0.01787252,0.018262144,0.0,0
55680,0,0.01850685,0.018262066,0.0,0
55681,0,0.018537529,0.01826182,0.0,0
55682,0,0.018555943,0.01826055,0.0,0
55683,0,0.020054765,0.018262668,0.0,0
55684,0,0.01920247,0.018263785,0.0,0
55685,0,0.018463874,0.018263629,0.0,0
55686,0,0.018935295,0.0182648,0.0,0
55687,0,0.016721772,0.018265115,0.0,0
55688,0,0.016561553,0.018265298,0.0,0
55689,0,0.017237201,0.018264813,0.0,0
55690,0,0.022544626,0.018265305,0.0,0
55691,0,0.016240317,0.018265147,0.0,0
55692,0,0.015596646,0.018264648,0.0,0
55693,0,0.013282371,0.018266078,0.0,0
55694,0,0.015510625,0.01826573,0.0,0
55695,0,0.020652806,0.01826761,0.0,0
55696,0,0.020050036,0.018267369,0.0,0
55697,0,0.020036155,0.018266339,0.0,0
55698,0,0.017375821,0.01826734,0.0,0
55699,0,0.01864311,0.018267365,0.0,0
55700,0,0.017483309,0.018266259,0.0,0
55701,0,0.017840648,0.018266987,0.0,0
55702,0,0.016736057,0.018266156,0.0,0
55703,0,0.017278923,0.01826464,0.0,0
55704,0,0.019319644,0.018265791,0.0,0
55705,0,0.020155009,0.018267754,0.0,0
55706,0,0.020891193,0.018267833,0.0,0
55707,0,0.014210923,0.018269518,0.0,0
55708,0,0.017953383,0.018270792,0.0,0
55709,0,0.018742394,0.018271934,0.0,0
55710,0,0.017080499,0.018272238,0.0,0
55711,0,0.018296653,0.018272115,0.0,0
55712,0,0.016660156,0.018272933,0.0,0
55713,0,0.016751494,0.018274054,0.0,0
55714,0,0.019532124,0.018273266,0.0,0
55715,0,0.017929696,0.018273415,0.0,0
55716,0,0.019180777,0.018273698,0.0,0
55717,0,0.018097242,0.01827389,0.0,0
55718,0,0.019441212,0.018273687,0.0,0
55719,0,0.017244095,0.018272828,0.0,0
55720,0,0.022941006,0.018272996,0.0,0
55721,0,0.020238694,0.018273192,0.0,0
55722,0,0.019269396,0.018273192,0.0,0
55723,0,0.01984184,0.018274315,0.0,0
55724,0,0.02113338,0.018273419,0.0,0
55725,0,0.017711526,0.018274171,0.0,0
55726,0,0.015409272,0.01827285,0.0,0
55727,0,0.020147942,0.018273257,0.0,0
55728,0,0.016289037,0.018271472,0.0,0
55729,0,0.019529637,0.018271055,0.0,0
55730,0,0.01792298,0.018271506,0.0,0
55731,0,0.016068626,0.018270554,0.0,0
55732,0,0.018960176,0.018269608,0.0,0
55733,0,0.019280376,0.01827106,0.0,0
55734,0,0.017758343,0.018269937,0.0,0
55735,0,0.016120702,0.018270291,0.0,0
55736,0,0.017017864,0.01827224,0.0,0
55737,0,0.022424866,0.018272854,0.0,0
55738,0,0.016736856,0.018273354,0.0,0
55739,0,0.020858282,0.018273113,0.0,0
55740,0,0.015738646,0.018272875,0.0,0
55741,0,0.017786168,0.018273178,0.0,0
55742,0,0.015296679,0.018271653,0.0,0
55743,0,0.02139813,0.018273138,0.0,0
55744,0,0.01976311,0.018273817,0.0,0
55745,0,0.016853798,0.018272541,0.0,0
55746,0,0.015932687,0.018274039,0.0,0
55747,0,0.017703563,0.01827519,0.0,0
55748,0,0.020378377,0.018276101,0.0,0
55749,0,0.015518761,0.018278807,0.0,0
55750,0,0.013591863,0.018279376,0.0,0
55751,0,0.02041752,0.018281376,0.0,0
55752,0,0.017780783,0.018281873,0.0,0
55753,0,0.020666596,0.018282797,0.0,0
55754,0,0.018025504,0.018282715,0.0,0
55755,0,0.016940014,0.018281301,0.0,0
55756,0,0.017366637,0.018279945,0.0,0
55757,0,0.021259967,0.018280331,0.0,0
55758,0,0.017476514,0.018280566,0.0,0
55759,0,0.020476969,0.018279856,0.0,0
55760,0,0.015709247,0.01828005,0.0,0
55761,0,0.014559007,0.01828097,0.0,0
55762,0,0.01572754,0.018282732,0.0,0
55763,0,0.017204126,0.01828251,0.0,0
55764,0,0.019684786,0.018283375,0.0,0
55765,0,0.018211883,0.018285584,0.0,0
55766,0,0.018398251,0.018286806,0.0,0
55767,0,0.019488733,0.018286506,0.0,0
55768,0,0.01702368,0.018287078,0.0,0
55769,0,0.016946295,0.018287733,0.0,0
55770,0,0.017685229,0.01828884,0.0,0
55771,0,0.017986778,0.01828935,0.0,0
55772,0,0.019399108,0.018290304,0.0,0
55773,0,0.01999982,0.018291794,0.0,0
55774,0,0.019521918,0.01829121,0.0,0
55775,0,0.01817627,0.018290361,0.0,0
55776,0,0.017666277,0.01829144,0.0,0
55777,0,0.018115584,0.018291757,0.0,0
55778,0,0.015379335,0.01829309,0.0,0
55779,0,0.017249094,0.018294647,0.0,0
55780,0,0.018002499,0.018293267,0.0,0
55781,0,0.021898296,0.018292898,0.0,0
55782,0,0.023714954,0.018293243,0.0,0
55783,0,0.016382478,0.01829269,0.0,0
55784,0,0.016985297,0.018292686,0.0,0
55785,0,0.01663974,0.018291878,0.0,0
55786,0,0.020949107,0.018291907,0.0,0
55787,0,0.017771041,0.018291412,0.0,0
55788,0,0.017984211,0.018292226,0.0,0
55789,0,0.01672143,0.018293597,0.0,0
55790,0,0.022239909,0.018294474,0.0,0
55791,0,0.017428515,0.018297542,0.0,0
55792,0,0.015714526,0.01829895,0.0,0
55793,0,0.016863583,0.018300321,0.0,0
55794,0,0.018643094,0.018300707,0.0,0
55795,0,0.015684357,0.018300869,0.0,0
55796,0,0.014814923,0.018302612,0.0,0
55797,0,0.018878022,0.018302826,0.0,0
55798,0,0.019833349,0.018303331,0.0,0
55799,0,0.016609875,0.018303627,0.0,0
55800,0,0.01493477,0.018304637,0.0,0
55801,0,0.017110663,0.018305996,0.0,0
55802,0,0.018793754,0.01830753,0.0,0
55803,0,0.018282283,0.018307693,0.0,0
55804,0,0.020547083,0.018308345,0.0,0
55805,0,0.019421082,0.018309144,0.0,0
55806,0,0.017490098,0.018311078,0.0,0
55807,0,0.018108966,0.018309759,0.0,0
55808,0,0.01612565,0.01831024,0.0,0
55809,0,0.018563341,0.018310064,0.0,0
55810,0,0.02048322,0.01831,0.0,0
55811,0,0.014353811,0.018309617,0.0,0
55812,0,0.020344067,0.018310625,0.0,0
55813,0,0.017719835,0.018308641,0.0,0
55814,0,0.019061578,0.018308971,0.0,0
55815,0,0.017781014,0.018307617,0.0,0
55816,0,0.019299814,0.018307393,0.0,0
55817,0,0.015830945,0.018307647,0.0,0
55818,0,0.01731281,0.01830771,0.0,0
55819,0,0.018911066,0.018308857,0.0,0
55820,0,0.016543519,0.018310575,0.0,0
55821,0,0.014248368,0.018313002,0.0,0
55822,0,0.01891274,0.018313462,0.0,0
55823,0,0.01917747,0.01831509,0.0,0
55824,0,0.017810298,0.018317021,0.0,0
55825,0,0.0149718635,0.018317012,0.0,0
55826,0,0.021542987,0.018318713,0.0,0
55827,0,0.021357285,0.018317005,0.0,0
55828,0,0.015510901,0.01831777,0.0,0
55829,0,0.017557742,0.018319841,0.0,0
55830,0,0.021847704,0.018320408,0.0,0
55831,0,0.019244201,0.018320685,0.0,0
55832,0,0.016341882,0.018320957,0.0,0
55833,0,0.019171294,0.018322892,0.0,0
55834,0,0.014709793,0.018321767,0.0,0
55835,0,0.015375195,0.018321844,0.0,0
55836,0,0.018551264,0.018323153,0.0,0
55837,0,0.015940163,0.018323937,0.0,0
55838,0,0.01730032,0.018325591,0.0,0
55839,0,0.01563253,0.018326739,0.0,0
55840,1,0.017876081,0.018326735,0.0,0
55841,0,0.01799411,0.018327782,0.0,0
55842,0,0.018510684,0.018326929,0.0,0
55843,0,0.017448721,0.01832538,0.0,0
55844,0,0.022514226,0.018325234,0.0,0
55845,0,0.018847775,0.01832578,0.0,0
55846,0,0.0174398,0.018325435,0.0,0
55847,0,0.01784303,0.018326076,0.0,0
55848,0,0.01658939,0.0183266,0.0,0
55849,0,0.023839597,0.018325206,0.0,0
55850,0,0.01712151,0.018325131,0.0,0
55851,0,0.017725687,0.01832654,0.0,0
55852,0,0.019934494,0.018327491,0.0,0
55853,0,0.017980922,0.01832726,0.0,0
55854,0,0.017425757,0.018328346,0.0,0
55855,0,0.021804618,0.018330567,0.0,0
55856,0,0.019141253,0.018330608,0.0,0
55857,0,0.021758286,0.018331815,0.0,0
55858,0,0.01912355,0.018332865,0.0,0
55859,0,0.019757679,0.018332852,0.0,0
55860,0,0.01933396,0.018332185,0.0,0
55861,0,0.019836593,0.018334301,0.0,0
55862,0,0.017244633,0.018335856,0.0,0
55863,0,0.017072475,0.018336043,0.0,0
55864,0,0.016232993,0.018337723,0.0,0
55865,0,0.017187292,0.018338742,0.0,0
